target_subject,calibration_shots,calibration_fold,calibration_trial_ids,evaluation_trial_ids,n_calibration_samples,n_evaluation_samples,calibration_epochs_ran,zero_shot_loss,zero_shot_accuracy,zero_shot_f1,zero_shot_precision,zero_shot_recall,zero_shot_macro_f1,zero_shot_macro_precision,zero_shot_macro_recall,zero_shot_balanced_accuracy,zero_shot_roc_auc,zero_shot_brier_score,zero_shot_ece,zero_shot_joint_loss,zero_shot_reconstruction_loss,zero_shot_decoder_r2,zero_shot_gcn_gru_reconstruction_loss,zero_shot_gcn_gru_decoder_r2,zero_shot_bilstm_reconstruction_loss,zero_shot_bilstm_decoder_r2,calibrated_loss,calibrated_accuracy,calibrated_f1,calibrated_precision,calibrated_recall,calibrated_macro_f1,calibrated_macro_precision,calibrated_macro_recall,calibrated_balanced_accuracy,calibrated_roc_auc,calibrated_brier_score,calibrated_ece,calibrated_joint_loss,calibrated_reconstruction_loss,calibrated_decoder_r2,calibrated_gcn_gru_reconstruction_loss,calibrated_gcn_gru_decoder_r2,calibrated_bilstm_reconstruction_loss,calibrated_bilstm_decoder_r2,delta_roc_auc,delta_macro_recall,delta_gcn_gru_decoder_r2,delta_macro_precision,delta_reconstruction_loss,delta_joint_loss,delta_accuracy,delta_precision,delta_bilstm_decoder_r2,delta_decoder_r2,delta_recall,delta_loss,delta_gcn_gru_reconstruction_loss,delta_f1,delta_ece,delta_bilstm_reconstruction_loss,delta_macro_f1,delta_brier_score,delta_balanced_accuracy
12,6,3,"[2, 3, 5, 9, 11, 12]","[0, 1, 4, 6, 7, 8, 10, 13, 14, 15, 16, 17]",6,12,2,0.6904978763413937,0.6666666666666666,0.8,0.7272727272727273,0.8888888888888888,0.4,0.36363636363636365,0.4444444444444444,0.4444444444444444,0.33333333333333337,0.24867541655160283,0.1631273776292801,0.5889434218406677,0.6905618906021118,0.2512355446815491,0.7215666770935059,0.27843332290649414,0.7759622931480408,0.22403770685195923,0.6904274525198004,0.6666666666666666,0.8,0.7272727272727273,0.8888888888888888,0.4,0.36363636363636365,0.4444444444444444,0.4444444444444444,0.33333333333333337,0.2486402120638862,0.1630839308102925,0.588445782661438,0.6905618906021118,0.2512355446815491,0.7215666770935059,0.27843332290649414,0.7759622931480408,0.22403770685195923,0.0,0.0,0.0,0.0,0.0,-0.0004976391792297363,0.0,0.0,0.0,0.0,0.0,-7.042382159327953e-05,0.0,0.0,-4.34468189876025e-05,0.0,0.0,-3.5204487716627986e-05,0.0
12,9,1,"[2, 3, 4, 5, 6, 8, 9, 10, 12]","[0, 1, 7, 11, 13, 14, 15, 16, 17]",9,9,2,0.6884676681998501,0.7777777777777778,0.875,0.7777777777777778,1.0,0.4375,0.3888888888888889,0.5,0.5,0.42857142857142855,0.24766036276924946,0.273263586892022,0.657345712184906,0.6480992436408997,0.2928062677383423,0.6628893613815308,0.33711063861846924,0.7514981031417847,0.24850189685821533,0.688368125606822,0.7777777777777778,0.875,0.7777777777777778,1.0,0.4375,0.3888888888888889,0.5,0.5,0.42857142857142855,0.24761059615962347,0.27317969666586983,0.6569507718086243,0.6480992436408997,0.2928062677383423,0.6628893613815308,0.33711063861846924,0.7514981031417847,0.24850189685821533,0.0,0.0,0.0,0.0,0.0,-0.0003949403762817383,0.0,0.0,0.0,0.0,0.0,-9.95425930280236e-05,0.0,0.0,-8.389022615218344e-05,0.0,0.0,-4.976660962599522e-05,0.0
12,9,2,"[0, 1, 7, 11, 13, 14, 15, 16, 17]","[2, 3, 4, 5, 6, 8, 9, 10, 12]",9,9,2,0.6880141889583453,0.6666666666666666,0.7692307692307693,0.7142857142857143,0.8333333333333334,0.5846153846153846,0.6071428571428572,0.5833333333333334,0.5833333333333334,0.7222222222222222,0.24743367474744588,0.1628765265146891,0.5945475697517395,0.7474921345710754,0.1936206817626953,0.7964581847190857,0.2035418152809143,0.8163003921508789,0.1836996078491211,0.6879036198258829,0.6666666666666666,0.7692307692307693,0.7142857142857143,0.8333333333333334,0.5846153846153846,0.6071428571428572,0.5833333333333334,0.5833333333333334,0.7777777777777778,0.24737838408356883,0.16285324096679688,0.5947093367576599,0.7474921345710754,0.1936206817626953,0.7964581847190857,0.2035418152809143,0.8163003921508789,0.1836996078491211,0.05555555555555558,0.0,0.0,0.0,0.0,0.00016176700592041016,0.0,0.0,0.0,0.0,0.0,-0.00011056913246243472,0.0,0.0,-2.3285547892215597e-05,0.0,0.0,-5.529066387705006e-05,0.0
12,12,1,"[0, 2, 3, 6, 8, 9, 10, 11, 13, 14, 15, 16]","[1, 4, 5, 7, 12, 17]",12,6,2,0.6883768783937704,0.6666666666666666,0.75,0.75,0.75,0.625,0.625,0.625,0.625,0.625,0.24761499389635663,0.16188934445381165,0.66669100522995,0.726158857345581,0.21456772089004517,0.7798397541046143,0.22016024589538574,0.7910248637199402,0.20897513628005981,0.6879152081084062,0.6666666666666666,0.75,0.75,0.75,0.625,0.625,0.625,0.625,0.75,0.24738419122317046,0.16165817777315772,0.66497403383255,0.726158857345581,0.21456772089004517,0.7798397541046143,0.22016024589538574,0.7910248637199402,0.20897513628005981,0.125,0.0,0.0,0.0,0.0,-0.0017169713973999023,0.0,0.0,0.0,0.0,0.0,-0.00046167028536414634,0.0,0.0,-0.00023116668065392698,0.0,0.0,-0.00023080267318617564,0.0
12,12,2,"[1, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16]","[0, 2, 5, 9, 12, 17]",12,6,2,0.6841244772611602,0.8333333333333334,0.8888888888888888,0.8,1.0,0.7777777777777777,0.9,0.75,0.75,0.875,0.24548899779779276,0.32815287510554003,0.6620516180992126,0.7093552350997925,0.22975105047225952,0.7445786595344543,0.25542140007019043,0.7959193587303162,0.2040807008743286,0.6839199462042891,0.8333333333333334,0.8888888888888888,0.8,1.0,0.7777777777777777,0.9,0.75,0.75,0.875,0.24538676312988286,0.3279629349708557,0.6613927483558655,0.7093552350997925,0.22975105047225952,0.7445786595344543,0.25542140007019043,0.7959193587303162,0.2040807008743286,0.0,0.0,0.0,0.0,0.0,-0.000658869743347168,0.0,0.0,0.0,0.0,0.0,-0.00020453105687112672,0.0,0.0,-0.0001899401346843188,0.0,0.0,-0.00010223466790990066,0.0
12,12,3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 17]","[9, 12, 13, 14, 15, 16]",12,6,2,0.688709281940964,0.6666666666666666,0.8,0.6666666666666666,1.0,0.4,0.3333333333333333,0.5,0.5,0.875,0.24778117052773455,0.16258522868156433,0.8029209971427917,0.5812822580337524,0.35608768463134766,0.5668098330497742,0.4331902265548706,0.7210149765014648,0.2789851427078247,0.6882574790774026,0.6666666666666666,0.8,0.6666666666666666,1.0,0.4,0.3333333333333333,0.5,0.5,0.875,0.24755529399798584,0.16207333405812574,0.8011654019355774,0.5812822580337524,0.35608768463134766,0.5668098330497742,0.4331902265548706,0.7210149765014648,0.2789851427078247,0.0,0.0,0.0,0.0,0.0,-0.0017555952072143555,0.0,0.0,0.0,0.0,0.0,-0.0004518028635613902,0.0,0.0,-0.0005118946234385913,0.0,0.0,-0.0002258765297487031,0.0
13,3,1,"[3, 6, 10]","[0, 1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17]",3,15,2,0.6960947082706305,0.2,0.25,0.4,0.18181818181818182,0.19642857142857142,0.25,0.2159090909090909,0.2159090909090909,0.29545454545454547,0.25147370790322976,0.30273234049479164,1.0636746883392334,0.8292962908744812,0.12414062023162842,0.9045078754425049,0.09549212455749512,0.8472108840942383,0.15278911590576172,0.6960819207331487,0.2,0.25,0.4,0.18181818181818182,0.19642857142857142,0.25,0.2159090909090909,0.2159090909090909,0.29545454545454547,0.251467313873241,0.3027342120806376,0.5657060742378235,0.8292962908744812,0.12414062023162842,0.9045078754425049,0.09549212455749512,0.8472108840942383,0.15278911590576172,0.0,0.0,0.0,0.0,0.0,-0.4979686141014099,0.0,0.0,0.0,0.0,0.0,-1.2787537481795397e-05,0.0,0.0,1.87158584596947e-06,0.0,0.0,-6.3940299887543794e-06,0.0
13,3,2,"[2, 4, 11]","[0, 1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]",3,15,2,0.6944748138217461,0.3333333333333333,0.375,0.5,0.3,0.33035714285714285,0.3611111111111111,0.35,0.35,0.4600000000000001,0.2506638113624309,0.16917603015899657,0.5615972280502319,0.8294369578361511,0.12367022037506104,0.9047772288322449,0.09522277116775513,0.8478823304176331,0.15211766958236694,0.6944734068984127,0.3333333333333333,0.375,0.5,0.3,0.33035714285714285,0.3611111111111111,0.35,0.35,0.4600000000000001,0.25066310772263395,0.1691438674926758,0.5612929463386536,0.8294369578361511,0.12367022037506104,0.9047772288322449,0.09522277116775513,0.8478823304176331,0.15211766958236694,0.0,0.0,0.0,0.0,0.0,-0.00030428171157836914,0.0,0.0,0.0,0.0,0.0,-1.406923333391319e-06,0.0,0.0,-3.216266632077858e-05,0.0,0.0,-7.036397969284458e-07,0.0
13,3,3,"[14, 16, 17]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15]",3,15,2,0.6951109964521615,0.26666666666666666,0.35294117647058826,0.5,0.2727272727272727,0.25339366515837103,0.3055555555555556,0.26136363636363635,0.26136363636363635,0.38636363636363635,0.25098186431882097,0.23569350242614745,0.5688223838806152,0.8288844227790833,0.12440204620361328,0.9037899971008301,0.09621000289916992,0.8474057912826538,0.1525942087173462,0.6951155449884475,0.26666666666666666,0.35294117647058826,0.5,0.2727272727272727,0.25339366515837103,0.3055555555555556,0.26136363636363635,0.26136363636363635,0.38636363636363635,0.2509841488277938,0.23570111195246374,0.5682969689369202,0.8288844227790833,0.12440204620361328,0.9037899971008301,0.09621000289916992,0.8474057912826538,0.1525942087173462,0.0,0.0,0.0,0.0,0.0,-0.0005254149436950684,0.0,0.0,0.0,0.0,0.0,4.54853628606422e-06,0.0,0.0,7.609526316287862e-06,0.0,0.0,2.2845089728273926e-06,0.0
13,3,4,"[1, 7, 15]","[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17]",3,15,2,0.6948249402509927,0.3333333333333333,0.375,0.6,0.2727272727272727,0.33035714285714285,0.4,0.38636363636363635,0.38636363636363635,0.5,0.25083883494350545,0.16934813261032106,0.5793130993843079,0.8351932764053345,0.11871117353439331,0.9080085158348083,0.09199148416519165,0.854569137096405,0.14543086290359497,0.6948580833673097,0.3333333333333333,0.375,0.6,0.2727272727272727,0.33035714285714285,0.4,0.38636363636363635,0.38636363636363635,0.5,0.25085540377753723,0.16936047474543253,0.5791460275650024,0.8351932764053345,0.11871117353439331,0.9080085158348083,0.09199148416519165,0.854569137096405,0.14543086290359497,0.0,0.0,0.0,0.0,0.0,-0.00016707181930541992,0.0,0.0,0.0,0.0,0.0,3.314311631696931e-05,0.0,0.0,1.2342135111476082e-05,0.0,0.0,1.6568834031782664e-05,0.0
13,3,5,"[8, 9, 12]","[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17]",3,15,2,0.6961669850955658,0.26666666666666666,0.26666666666666666,0.5,0.18181818181818182,0.26666666666666666,0.34090909090909094,0.34090909090909094,0.34090909090909094,0.4090909090909091,0.25150983665758664,0.2359620054562887,0.5753191709518433,0.8278272747993469,0.12506014108657837,0.9038933515548706,0.0961066484451294,0.8459864854812622,0.1540135145187378,0.6961579158472103,0.26666666666666666,0.26666666666666666,0.5,0.18181818181818182,0.26666666666666666,0.34090909090909094,0.34090909090909094,0.34090909090909094,0.4090909090909091,0.2515053107328188,0.2359456817309062,0.5751621127128601,0.8278272747993469,0.12506014108657837,0.9038933515548706,0.0961066484451294,0.8459864854812622,0.1540135145187378,0.0,0.0,0.0,0.0,0.0,-0.0001570582389831543,0.0,0.0,0.0,0.0,0.0,-9.069248355531023e-06,0.0,0.0,-1.6323725382516585e-05,0.0,0.0,-4.525924767850853e-06,0.0
13,3,6,"[0, 5, 13]","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17]",3,15,2,0.6956072264839853,0.26666666666666666,0.26666666666666666,0.5,0.18181818181818182,0.26666666666666666,0.34090909090909094,0.34090909090909094,0.34090909090909094,0.4318181818181818,0.251229972340738,0.23632443745930992,0.563969612121582,0.8302009701728821,0.12306743860244751,0.9049621820449829,0.09503781795501709,0.8489030003547668,0.15109699964523315,0.6956768720404821,0.26666666666666666,0.26666666666666666,0.5,0.18181818181818182,0.26666666666666666,0.34090909090909094,0.34090909090909094,0.34090909090909094,0.4318181818181818,0.2512647847054991,0.2363465348879496,0.5639633536338806,0.8302009701728821,0.12306743860244751,0.9049621820449829,0.09503781795501709,0.8489030003547668,0.15109699964523315,0.0,0.0,0.0,0.0,0.0,-6.258487701416016e-06,0.0,0.0,0.0,0.0,0.0,6.964555649680015e-05,0.0,0.0,2.2097428639678007e-05,0.0,0.0,3.4812364761105385e-05,0.0
13,6,1,"[1, 7, 9, 12, 14, 15]","[0, 2, 3, 4, 5, 6, 8, 10, 11, 13, 16, 17]",6,12,2,0.6949432953796076,0.3333333333333333,0.3333333333333333,0.5,0.25,0.3333333333333333,0.375,0.375,0.375,0.5,0.25089799591312606,0.16896690428256994,0.5969696044921875,0.8294122815132141,0.12357509136199951,0.9050727486610413,0.09492725133895874,0.8477770090103149,0.15222299098968506,0.6949391813484066,0.3333333333333333,0.3333333333333333,0.5,0.25,0.3333333333333333,0.375,0.375,0.375,0.5,0.2508959394832995,0.16893018285433453,0.595956563949585,0.8294122815132141,0.12357509136199951,0.9050727486610413,0.09492725133895874,0.8477770090103149,0.15222299098968506,0.0,0.0,0.0,0.0,0.0,-0.001013040542602539,0.0,0.0,0.0,0.0,0.0,-4.114031201041257e-06,0.0,0.0,-3.6721428235408915e-05,0.0,0.0,-2.056429826535755e-06,0.0
13,6,2,"[2, 5, 10, 13, 16, 17]","[0, 1, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15]",6,12,2,0.6957448676261402,0.25,0.3076923076923077,0.5,0.2222222222222222,0.24475524475524477,0.3125,0.2777777777777778,0.2777777777777778,0.3703703703703704,0.2512987831731648,0.25292048354943597,0.5825702548027039,0.825488269329071,0.12723112106323242,0.901986837387085,0.09801316261291504,0.8435509204864502,0.1564490795135498,0.6956422736926692,0.25,0.3076923076923077,0.5,0.2222222222222222,0.24475524475524477,0.3125,0.2777777777777778,0.2777777777777778,0.3703703703703704,0.25124749469893765,0.25290970504283905,0.5822746157646179,0.825488269329071,0.12723112106323242,0.901986837387085,0.09801316261291504,0.8435509204864502,0.1564490795135498,0.0,0.0,0.0,0.0,0.0,-0.0002956390380859375,0.0,0.0,0.0,0.0,0.0,-0.00010259393347100687,0.0,0.0,-1.0778506596920145e-05,0.0,0.0,-5.1288474227140224e-05,0.0
13,6,3,"[0, 3, 4, 6, 8, 11]","[1, 2, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17]",6,12,2,0.6954516721817928,0.25,0.3076923076923077,0.5,0.2222222222222222,0.24475524475524477,0.3125,0.2777777777777778,0.2777777777777778,0.3703703703703704,0.25115223467686504,0.25273083647092187,0.5779718160629272,0.8355226516723633,0.11871880292892456,0.9079100489616394,0.0920899510383606,0.8546523451805115,0.14534765481948853,0.6953763139793186,0.25,0.3076923076923077,0.5,0.2222222222222222,0.24475524475524477,0.3125,0.2777777777777778,0.2777777777777778,0.3703703703703704,0.2511145587322912,0.2526717483997345,0.5777415037155151,0.8355226516723633,0.11871880292892456,0.9079100489616394,0.0920899510383606,0.8546523451805115,0.14534765481948853,0.0,0.0,0.0,0.0,0.0,-0.00023031234741210938,0.0,0.0,0.0,0.0,0.0,-7.535820247417391e-05,0.0,0.0,-5.908807118737425e-05,0.0,0.0,-3.767594457382284e-05,0.0
13,9,1,"[1, 2, 3, 4, 5, 6, 7, 9, 14]","[0, 8, 10, 11, 12, 13, 15, 16, 17]",9,9,2,0.6954857576298183,0.1111111111111111,0.0,0.0,0.0,0.1,0.07142857142857142,0.16666666666666666,0.16666666666666666,0.27777777777777785,0.2511692728515884,0.39082938432693487,0.6126806139945984,0.8320239186286926,0.12181824445724487,0.9056116938591003,0.09438830614089966,0.8507518172264099,0.1492481827735901,0.695406113680391,0.1111111111111111,0.0,0.0,0.0,0.1,0.07142857142857142,0.16666666666666666,0.16666666666666666,0.27777777777777785,0.25112945767914585,0.39076926310857135,0.6128221154212952,0.8320239186286926,0.12181824445724487,0.9056116938591003,0.09438830614089966,0.8507518172264099,0.1492481827735901,0.0,0.0,0.0,0.0,0.0,0.00014150142669677734,0.0,0.0,0.0,0.0,0.0,-7.964394942738817e-05,0.0,0.0,-6.0121218363518025e-05,0.0,0.0,-3.981517244255883e-05,0.0
13,9,2,"[0, 8, 10, 11, 12, 13, 15, 16, 17]","[1, 2, 3, 4, 5, 6, 7, 9, 14]",9,9,2,0.6952740729480658,0.4444444444444444,0.5454545454545454,0.75,0.42857142857142855,0.41558441558441556,0.475,0.4642857142857143,0.4642857142857143,0.4285714285714286,0.25106336995442763,0.05891611840989852,0.6272760033607483,0.8282583355903625,0.12453186511993408,0.9043679237365723,0.09563213586807251,0.8465685248374939,0.15343153476715088,0.6951627542409046,0.4444444444444444,0.5454545454545454,0.75,0.42857142857142855,0.41558441558441556,0.475,0.4642857142857143,0.4642857142857143,0.4285714285714286,0.2510077107402493,0.058883726596832275,0.6257101893424988,0.8282583355903625,0.12453186511993408,0.9043679237365723,0.09563213586807251,0.8465685248374939,0.15343153476715088,0.0,0.0,0.0,0.0,0.0,-0.0015658140182495117,0.0,0.0,0.0,0.0,0.0,-0.00011131870716118986,0.0,0.0,-3.2391813066245945e-05,0.0,0.0,-5.565921417832742e-05,0.0
13,12,1,"[0, 1, 2, 5, 6, 8, 12, 13, 14, 15, 16, 17]","[3, 4, 7, 9, 10, 11]",12,6,2,0.695294089521845,0.3333333333333333,0.3333333333333333,0.5,0.25,0.3333333333333333,0.375,0.375,0.375,0.5,0.25107335353823235,0.1707027753194173,0.6724934577941895,0.8393300175666809,0.11524695158004761,0.9088760614395142,0.09112399816513062,0.8606301546096802,0.1393699049949646,0.6952150670579051,0.3333333333333333,0.3333333333333333,0.5,0.25,0.3333333333333333,0.375,0.375,0.375,0.5,0.25103385421097907,0.1706057786941529,0.6715524792671204,0.8393300175666809,0.11524695158004761,0.9088760614395142,0.09112399816513062,0.8606301546096802,0.1393699049949646,0.0,0.0,0.0,0.0,0.0,-0.0009409785270690918,0.0,0.0,0.0,0.0,0.0,-7.902246393987067e-05,0.0,0.0,-9.699662526441166e-05,0.0,0.0,-3.949932725327843e-05,0.0
13,12,2,"[0, 1, 4, 7, 8, 9, 10, 11, 12, 14, 15, 16]","[2, 3, 5, 6, 13, 17]",12,6,2,0.6935703137429813,0.5,0.5714285714285714,0.6666666666666666,0.5,0.4857142857142857,0.5,0.5,0.5,0.625,0.2502115625238622,0.0018654465675354004,0.6863341331481934,0.8272774815559387,0.12517434358596802,0.904824435710907,0.09517550468444824,0.844826877117157,0.15517306327819824,0.6933045511485095,0.5,0.5714285714285714,0.6666666666666666,0.5,0.4857142857142857,0.5,0.5,0.5,0.625,0.2500786737618328,0.0018829206625620154,0.6865612864494324,0.8272774815559387,0.12517434358596802,0.904824435710907,0.09517550468444824,0.844826877117157,0.15517306327819824,0.0,0.0,0.0,0.0,0.0,0.00022715330123901367,0.0,0.0,0.0,0.0,0.0,-0.0002657625944717523,0.0,0.0,1.747409502661501e-05,0.0,0.0,-0.0001328887620293817,0.0
13,12,3,"[0, 1, 4, 5, 7, 8, 9, 10, 11, 12, 15, 16]","[2, 3, 6, 13, 14, 17]",12,6,2,0.6952756341560392,0.3333333333333333,0.3333333333333333,0.5,0.25,0.3333333333333333,0.375,0.375,0.375,0.375,0.25106420235386767,0.16918133695920307,0.6917555928230286,0.832403838634491,0.12072950601577759,0.9075914025306702,0.09240859746932983,0.8509497046470642,0.1490502953529358,0.6952048668278219,0.3333333333333333,0.3333333333333333,0.5,0.25,0.3333333333333333,0.375,0.375,0.375,0.375,0.25102882464434595,0.1691817243893941,0.6927320957183838,0.832403838634491,0.12072950601577759,0.9075914025306702,0.09240859746932983,0.8509497046470642,0.1490502953529358,0.0,0.0,0.0,0.0,0.0,0.0009765028953552246,0.0,0.0,0.0,0.0,0.0,-7.07673282173138e-05,0.0,0.0,3.8743019104003906e-07,0.0,0.0,-3.5377709521722256e-05,0.0
14,3,1,"[2, 3, 10]","[0, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17]",3,15,2,0.6961875301696053,0.4,0.18181818181818182,0.25,0.14285714285714285,0.354066985645933,0.3522727272727273,0.3839285714285714,0.3839285714285714,0.21428571428571427,0.25152010629943256,0.10290224949518834,0.9860777854919434,0.7177199125289917,0.21110254526138306,0.843993067741394,0.15600693225860596,0.7338019013404846,0.2661980986595154,0.6962053422027028,0.4,0.18181818181818182,0.25,0.14285714285714285,0.354066985645933,0.3522727272727273,0.3839285714285714,0.3839285714285714,0.21428571428571427,0.2515290115393134,0.10293018817901611,0.5553571581840515,0.7177199125289917,0.21110254526138306,0.843993067741394,0.15600693225860596,0.7338019013404846,0.2661980986595154,0.0,0.0,0.0,0.0,0.0,-0.43072062730789185,0.0,0.0,0.0,0.0,0.0,1.7812033097475144e-05,0.0,0.0,2.793868382777731e-05,0.0,0.0,8.90523988084091e-06,0.0
14,3,2,"[9, 15, 16]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17]",3,15,2,0.6968847524470624,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.25,0.33035714285714285,0.3333333333333333,0.3392857142857143,0.3392857142857143,0.23214285714285715,0.25186870746423473,0.1696136196454366,0.5551797747612,0.7201363444328308,0.20987927913665771,0.8339617252349854,0.16603827476501465,0.7462797164916992,0.2537202835083008,0.6968910658901043,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.25,0.33035714285714285,0.3333333333333333,0.3392857142857143,0.3392857142857143,0.23214285714285715,0.25187186568775066,0.16960386832555135,0.5552558898925781,0.7201363444328308,0.20987927913665771,0.8339617252349854,0.16603827476501465,0.7462797164916992,0.2537202835083008,0.0,0.0,0.0,0.0,0.0,7.611513137817383e-05,0.0,0.0,0.0,0.0,0.0,6.3134430419165e-06,0.0,0.0,-9.751319885231702e-06,0.0,0.0,3.158223515931091e-06,0.0
14,3,3,"[5, 11, 13]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17]",3,15,2,0.6950432108911728,0.4666666666666667,0.3333333333333333,0.4,0.2857142857142857,0.4444444444444444,0.45,0.45535714285714285,0.45535714285714285,0.3392857142857143,0.25094798343663016,0.03570235570271807,0.552822470664978,0.7136534452438354,0.21518373489379883,0.8301571011543274,0.1698428988456726,0.739475429058075,0.26052457094192505,0.6949691286945308,0.4666666666666667,0.3333333333333333,0.4,0.2857142857142857,0.4444444444444444,0.45,0.45535714285714285,0.45535714285714285,0.3571428571428571,0.25091095795933815,0.03571840524673464,0.5527647733688354,0.7136534452438354,0.21518373489379883,0.8301571011543274,0.1698428988456726,0.739475429058075,0.26052457094192505,0.017857142857142794,0.0,0.0,0.0,0.0,-5.7697296142578125e-05,0.0,0.0,0.0,0.0,0.0,-7.408219664206683e-05,0.0,0.0,1.6049544016571993e-05,0.0,0.0,-3.702547729200756e-05,0.0
14,3,4,"[6, 12, 17]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16]",3,15,2,0.6961491314926239,0.4,0.18181818181818182,0.25,0.14285714285714285,0.354066985645933,0.3522727272727273,0.3839285714285714,0.3839285714285714,0.26785714285714285,0.2515009029590209,0.10276609659194946,0.5504782199859619,0.7151526808738708,0.21408838033676147,0.8298278450965881,0.1701720952987671,0.7419953346252441,0.2580046057701111,0.696180108668477,0.4,0.18181818181818182,0.25,0.14285714285714285,0.354066985645933,0.3522727272727273,0.3839285714285714,0.3839285714285714,0.26785714285714285,0.2515163868269304,0.10279136101404829,0.5506910085678101,0.7151526808738708,0.21408838033676147,0.8298278450965881,0.1701720952987671,0.7419953346252441,0.2580046057701111,0.0,0.0,0.0,0.0,0.0,0.00021278858184814453,0.0,0.0,0.0,0.0,0.0,3.097717585309745e-05,0.0,0.0,2.526442209882518e-05,0.0,0.0,1.5483867909504845e-05,0.0
14,3,5,"[4, 7, 8]","[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17]",3,15,2,0.6969136927243549,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.25,0.33035714285714285,0.3333333333333333,0.3392857142857143,0.3392857142857143,0.19642857142857142,0.251883183815096,0.16930283308029176,0.545872151851654,0.7095514535903931,0.21835201978683472,0.8369991183280945,0.16300088167190552,0.7262968420982361,0.2737031579017639,0.6969172843961916,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.25,0.33035714285714285,0.3333333333333333,0.3392857142857143,0.3392857142857143,0.19642857142857142,0.2518849733768996,0.16930776039759315,0.5457557439804077,0.7095514535903931,0.21835201978683472,0.8369991183280945,0.16300088167190552,0.7262968420982361,0.2737031579017639,0.0,0.0,0.0,0.0,0.0,-0.00011640787124633789,0.0,0.0,0.0,0.0,0.0,3.5916718367223766e-06,0.0,0.0,4.927317301395284e-06,0.0,0.0,1.7895618035779215e-06,0.0
